GymID,GymName,MemberID,CheckInTime,CheckOutTime,DurationMins
G002,Riverside Gym,2838,2025-10-12 05:32:00,2025-10-12 06:21:00,49
G002,Riverside Gym,4411,2025-10-12 17:29:00,2025-10-12 18:24:00,55
G002,Riverside Gym,4670,2025-10-12 18:00:00,2025-10-12 19:34:00,94
G002,Riverside Gym,7285,2025-10-12 17:10:00,2025-10-12 17:54:00,44
G002,Riverside Gym,4872,2025-10-12 18:54:00,2025-10-12 19:24:00,30
G002,Riverside Gym,8446,2025-10-12 18:05:00,2025-10-12 19:30:00,85
G002,Riverside Gym,4458,2025-10-12 19:53:00,2025-10-12 21:52:00,119
G002,Riverside Gym,9088,2025-10-12 06:45:00,2025-10-12 07:20:00,35
G002,Riverside Gym,8071,2025-10-12 19:46:00,2025-10-12 20:32:00,46
G002,Riverside Gym,6007,2025-10-12 17:28:00,2025-10-12 18:20:00,52
G002,Riverside Gym,5690,2025-10-12 06:31:00,2025-10-12 07:26:00,55
G002,Riverside Gym,4472,2025-10-12 21:54:00,2025-10-12 23:04:00,70
G002,Riverside Gym,5561,2025-10-12 20:37:00,2025-10-12 22:05:00,88
G002,Riverside Gym,3358,2025-10-12 16:20:00,2025-10-12 17:52:00,92
G002,Riverside Gym,9250,2025-10-12 19:38:00,2025-10-12 20:49:00,71
G002,Riverside Gym,9376,2025-10-12 06:25:00,2025-10-12 08:04:00,99
G002,Riverside Gym,1577,2025-10-12 07:53:00,2025-10-12 09:22:00,89
G002,Riverside Gym,9262,2025-10-12 06:50:00,2025-10-12 08:44:00,114
G002,Riverside Gym,4640,2025-10-12 13:43:00,2025-10-12 15:36:00,113
G002,Riverside Gym,2912,2025-10-12 10:35:00,2025-10-12 12:01:00,86
G002,Riverside Gym,8549,2025-10-13 18:05:00,2025-10-13 19:49:00,104
G002,Riverside Gym,5319,2025-10-13 18:49:00,2025-10-13 20:38:00,109
G002,Riverside Gym,4977,2025-10-13 06:09:00,2025-10-13 07:41:00,92
G002,Riverside Gym,2634,2025-10-13 07:12:00,2025-10-13 07:42:00,30
G002,Riverside Gym,3543,2025-10-13 21:13:00,2025-10-13 22:03:00,50
G002,Riverside Gym,1768,2025-10-13 21:54:00,2025-10-13 23:21:00,87
G002,Riverside Gym,3603,2025-10-13 17:19:00,2025-10-13 17:53:00,34
G002,Riverside Gym,1488,2025-10-13 18:31:00,2025-10-13 20:05:00,94
G002,Riverside Gym,1511,2025-10-13 20:51:00,2025-10-13 22:17:00,86
G002,Riverside Gym,6697,2025-10-13 08:55:00,2025-10-13 10:09:00,74
G002,Riverside Gym,4309,2025-10-13 06:30:00,2025-10-13 07:46:00,76
G002,Riverside Gym,5701,2025-10-13 17:50:00,2025-10-13 18:45:00,55
G002,Riverside Gym,2859,2025-10-13 20:45:00,2025-10-13 21:22:00,37
G002,Riverside Gym,1916,2025-10-13 18:39:00,2025-10-13 19:44:00,65
G002,Riverside Gym,3662,2025-10-13 18:32:00,2025-10-13 19:27:00,55
G002,Riverside Gym,2335,2025-10-13 07:10:00,2025-10-13 09:04:00,114
G002,Riverside Gym,1761,2025-10-13 05:56:00,2025-10-13 07:24:00,88
G002,Riverside Gym,3131,2025-10-13 06:06:00,2025-10-13 07:17:00,71
G002,Riverside Gym,1301,2025-10-13 21:14:00,2025-10-13 22:17:00,63
G002,Riverside Gym,4694,2025-10-13 10:56:00,2025-10-13 12:26:00,90
G002,Riverside Gym,9805,2025-10-13 05:27:00,2025-10-13 06:10:00,43
G002,Riverside Gym,6520,2025-10-13 20:06:00,2025-10-13 20:48:00,42
G002,Riverside Gym,7738,2025-10-13 10:28:00,2025-10-13 12:18:00,110
G002,Riverside Gym,3621,2025-10-13 19:25:00,2025-10-13 21:07:00,102
G002,Riverside Gym,1721,2025-10-13 16:19:00,2025-10-13 18:15:00,116
G002,Riverside Gym,2432,2025-10-13 05:55:00,2025-10-13 07:54:00,119
G002,Riverside Gym,8177,2025-10-13 17:16:00,2025-10-13 18:24:00,68
G002,Riverside Gym,1621,2025-10-13 22:58:00,2025-10-13 23:52:00,54
G002,Riverside Gym,1459,2025-10-13 05:27:00,2025-10-13 07:26:00,119
G002,Riverside Gym,9141,2025-10-13 19:57:00,2025-10-13 21:10:00,73
G002,Riverside Gym,6925,2025-10-13 06:16:00,2025-10-13 08:04:00,108
G002,Riverside Gym,7431,2025-10-13 07:29:00,2025-10-13 08:17:00,48
G002,Riverside Gym,1531,2025-10-13 07:28:00,2025-10-13 09:23:00,115
G002,Riverside Gym,4619,2025-10-13 19:37:00,2025-10-13 21:10:00,93
G002,Riverside Gym,7564,2025-10-13 11:00:00,2025-10-13 12:52:00,112
G002,Riverside Gym,3524,2025-10-13 08:21:00,2025-10-13 10:03:00,102
G002,Riverside Gym,2100,2025-10-13 18:49:00,2025-10-13 20:10:00,81
G002,Riverside Gym,6301,2025-10-13 05:54:00,2025-10-13 07:44:00,110
G002,Riverside Gym,3200,2025-10-13 05:57:00,2025-10-13 06:36:00,39
G002,Riverside Gym,1496,2025-10-13 05:17:00,2025-10-13 06:50:00,93
G002,Riverside Gym,9250,2025-10-13 17:43:00,2025-10-13 19:31:00,108
G002,Riverside Gym,2653,2025-10-13 14:26:00,2025-10-13 15:53:00,87
G002,Riverside Gym,1243,2025-10-13 19:14:00,2025-10-13 20:54:00,100
G002,Riverside Gym,7743,2025-10-13 10:15:00,2025-10-13 12:12:00,117
G002,Riverside Gym,9230,2025-10-13 06:04:00,2025-10-13 07:31:00,87
G002,Riverside Gym,1019,2025-10-13 18:47:00,2025-10-13 20:36:00,109
G002,Riverside Gym,4771,2025-10-13 06:28:00,2025-10-13 08:18:00,110
G002,Riverside Gym,8576,2025-10-13 20:25:00,2025-10-13 22:13:00,108
G002,Riverside Gym,8828,2025-10-13 06:14:00,2025-10-13 08:07:00,113
G002,Riverside Gym,1506,2025-10-13 06:46:00,2025-10-13 07:50:00,64
G002,Riverside Gym,5587,2025-10-13 10:05:00,2025-10-13 11:49:00,104
G002,Riverside Gym,6357,2025-10-13 05:38:00,2025-10-13 07:20:00,102
G002,Riverside Gym,4055,2025-10-13 05:35:00,2025-10-13 06:44:00,69
G002,Riverside Gym,4922,2025-10-13 10:35:00,2025-10-13 11:32:00,57
G002,Riverside Gym,2957,2025-10-13 06:29:00,2025-10-13 07:56:00,87
G002,Riverside Gym,2789,2025-10-13 05:50:00,2025-10-13 07:38:00,108
G002,Riverside Gym,1584,2025-10-13 06:11:00,2025-10-13 06:42:00,31
G002,Riverside Gym,2342,2025-10-13 09:34:00,2025-10-13 10:04:00,30
G002,Riverside Gym,5785,2025-10-13 07:30:00,2025-10-13 08:44:00,74
G002,Riverside Gym,5756,2025-10-13 06:13:00,2025-10-13 06:48:00,35
G002,Riverside Gym,2062,2025-10-13 16:09:00,2025-10-13 17:10:00,61
G002,Riverside Gym,9717,2025-10-13 18:48:00,2025-10-13 19:44:00,56
G002,Riverside Gym,5968,2025-10-13 17:22:00,2025-10-13 19:16:00,114
G002,Riverside Gym,6684,2025-10-13 07:50:00,2025-10-13 08:44:00,54
G002,Riverside Gym,2597,2025-10-14 05:27:00,2025-10-14 06:38:00,71
G002,Riverside Gym,1312,2025-10-14 18:51:00,2025-10-14 19:42:00,51
G002,Riverside Gym,7686,2025-10-14 19:31:00,2025-10-14 20:11:00,40
G002,Riverside Gym,8061,2025-10-14 17:43:00,2025-10-14 18:16:00,33
G002,Riverside Gym,3380,2025-10-14 06:53:00,2025-10-14 08:26:00,93
G002,Riverside Gym,8931,2025-10-14 05:19:00,2025-10-14 07:11:00,112
G002,Riverside Gym,3403,2025-10-14 07:19:00,2025-10-14 08:49:00,90
G002,Riverside Gym,9453,2025-10-14 05:05:00,2025-10-14 06:53:00,108
G002,Riverside Gym,5427,2025-10-14 19:01:00,2025-10-14 20:06:00,65
G002,Riverside Gym,3054,2025-10-14 18:39:00,2025-10-14 19:49:00,70
G002,Riverside Gym,2523,2025-10-14 16:21:00,2025-10-14 18:02:00,101
G002,Riverside Gym,4457,2025-10-14 19:41:00,2025-10-14 20:21:00,40
G002,Riverside Gym,8092,2025-10-14 05:29:00,2025-10-14 07:06:00,97
G002,Riverside Gym,4736,2025-10-14 18:24:00,2025-10-14 19:14:00,50
G002,Riverside Gym,6357,2025-10-14 06:08:00,2025-10-14 07:49:00,101
G002,Riverside Gym,3006,2025-10-14 05:27:00,2025-10-14 07:02:00,95
G002,Riverside Gym,2819,2025-10-14 06:14:00,2025-10-14 07:10:00,56
G002,Riverside Gym,4092,2025-10-14 20:10:00,2025-10-14 21:25:00,75
G002,Riverside Gym,8583,2025-10-14 08:41:00,2025-10-14 09:42:00,61
G002,Riverside Gym,4092,2025-10-14 05:06:00,2025-10-14 05:57:00,51
G002,Riverside Gym,2673,2025-10-14 16:21:00,2025-10-14 17:24:00,63
G002,Riverside Gym,7002,2025-10-14 06:00:00,2025-10-14 07:34:00,94
G002,Riverside Gym,7659,2025-10-14 05:40:00,2025-10-14 06:22:00,42
G002,Riverside Gym,1325,2025-10-14 18:51:00,2025-10-14 19:43:00,52
G002,Riverside Gym,7033,2025-10-14 06:33:00,2025-10-14 07:43:00,70
G002,Riverside Gym,8935,2025-10-14 20:55:00,2025-10-14 22:54:00,119
G002,Riverside Gym,5403,2025-10-14 17:32:00,2025-10-14 18:26:00,54
G002,Riverside Gym,8990,2025-10-14 05:16:00,2025-10-14 06:36:00,80
G002,Riverside Gym,1624,2025-10-14 06:21:00,2025-10-14 07:46:00,85
G002,Riverside Gym,5699,2025-10-14 17:34:00,2025-10-14 19:11:00,97
G002,Riverside Gym,7237,2025-10-14 07:58:00,2025-10-14 08:40:00,42
G002,Riverside Gym,5610,2025-10-14 14:46:00,2025-10-14 16:31:00,105
G002,Riverside Gym,5497,2025-10-14 18:20:00,2025-10-14 19:54:00,94
G002,Riverside Gym,4404,2025-10-14 18:12:00,2025-10-14 19:52:00,100
G002,Riverside Gym,1573,2025-10-14 18:16:00,2025-10-14 19:30:00,74
G002,Riverside Gym,1436,2025-10-14 19:29:00,2025-10-14 21:13:00,104
G002,Riverside Gym,4589,2025-10-14 06:09:00,2025-10-14 07:50:00,101
G002,Riverside Gym,8691,2025-10-14 06:18:00,2025-10-14 07:06:00,48
G002,Riverside Gym,4266,2025-10-14 18:52:00,2025-10-14 20:25:00,93
G002,Riverside Gym,4497,2025-10-14 07:08:00,2025-10-14 07:43:00,35
G002,Riverside Gym,6410,2025-10-14 12:39:00,2025-10-14 14:03:00,84
G002,Riverside Gym,9219,2025-10-14 18:38:00,2025-10-14 19:29:00,51
G002,Riverside Gym,5676,2025-10-14 07:17:00,2025-10-14 08:18:00,61
G002,Riverside Gym,3157,2025-10-14 06:53:00,2025-10-14 07:56:00,63
G002,Riverside Gym,7541,2025-10-14 17:32:00,2025-10-14 18:05:00,33
G002,Riverside Gym,2555,2025-10-14 18:14:00,2025-10-14 19:43:00,89
G002,Riverside Gym,4089,2025-10-14 05:19:00,2025-10-14 06:37:00,78
G002,Riverside Gym,8968,2025-10-14 16:23:00,2025-10-14 17:19:00,56
G002,Riverside Gym,7801,2025-10-14 08:24:00,2025-10-14 10:02:00,98
G002,Riverside Gym,2826,2025-10-14 06:44:00,2025-10-14 07:33:00,49
G002,Riverside Gym,2370,2025-10-14 06:54:00,2025-10-14 07:29:00,35
G002,Riverside Gym,6128,2025-10-14 06:27:00,2025-10-14 08:11:00,104
G002,Riverside Gym,7674,2025-10-14 18:51:00,2025-10-14 19:48:00,57
G002,Riverside Gym,4390,2025-10-14 15:38:00,2025-10-14 17:32:00,114
G002,Riverside Gym,1036,2025-10-14 21:30:00,2025-10-14 22:06:00,36
G002,Riverside Gym,7160,2025-10-14 06:24:00,2025-10-14 07:29:00,65
G002,Riverside Gym,6072,2025-10-14 20:25:00,2025-10-14 21:31:00,66
G002,Riverside Gym,2616,2025-10-14 12:59:00,2025-10-14 14:17:00,78
G002,Riverside Gym,7433,2025-10-14 06:32:00,2025-10-14 07:57:00,85
G002,Riverside Gym,7301,2025-10-14 06:56:00,2025-10-14 08:52:00,116
G002,Riverside Gym,1392,2025-10-14 17:26:00,2025-10-14 18:46:00,80
G002,Riverside Gym,9622,2025-10-14 18:19:00,2025-10-14 20:15:00,116
G002,Riverside Gym,2100,2025-10-14 18:18:00,2025-10-14 19:55:00,97
G002,Riverside Gym,6173,2025-10-15 06:05:00,2025-10-15 07:22:00,77
G002,Riverside Gym,4905,2025-10-15 06:41:00,2025-10-15 07:46:00,65
G002,Riverside Gym,7156,2025-10-15 06:30:00,2025-10-15 08:04:00,94
G002,Riverside Gym,3104,2025-10-15 19:30:00,2025-10-15 20:28:00,58
G002,Riverside Gym,1436,2025-10-15 19:43:00,2025-10-15 20:45:00,62
G002,Riverside Gym,8008,2025-10-15 08:09:00,2025-10-15 09:41:00,92
G002,Riverside Gym,9826,2025-10-15 05:01:00,2025-10-15 05:32:00,31
G002,Riverside Gym,3675,2025-10-15 19:04:00,2025-10-15 20:47:00,103
G002,Riverside Gym,4816,2025-10-15 09:37:00,2025-10-15 10:43:00,66
G002,Riverside Gym,6822,2025-10-15 08:41:00,2025-10-15 09:50:00,69
G002,Riverside Gym,9996,2025-10-15 07:24:00,2025-10-15 08:31:00,67
G002,Riverside Gym,7682,2025-10-15 07:52:00,2025-10-15 09:43:00,111
G002,Riverside Gym,9097,2025-10-15 14:19:00,2025-10-15 15:38:00,79
G002,Riverside Gym,9067,2025-10-15 17:43:00,2025-10-15 19:24:00,101
G002,Riverside Gym,8400,2025-10-15 08:59:00,2025-10-15 10:20:00,81
G002,Riverside Gym,7818,2025-10-15 19:11:00,2025-10-15 19:54:00,43
G002,Riverside Gym,4478,2025-10-15 07:05:00,2025-10-15 08:21:00,76
G002,Riverside Gym,9445,2025-10-15 16:50:00,2025-10-15 18:27:00,97
G002,Riverside Gym,4702,2025-10-15 06:00:00,2025-10-15 07:28:00,88
G002,Riverside Gym,6110,2025-10-15 18:57:00,2025-10-15 20:14:00,77
G002,Riverside Gym,3293,2025-10-15 05:08:00,2025-10-15 06:21:00,73
G002,Riverside Gym,3735,2025-10-15 06:23:00,2025-10-15 07:45:00,82
G002,Riverside Gym,1877,2025-10-15 18:07:00,2025-10-15 19:18:00,71
G002,Riverside Gym,3462,2025-10-15 06:16:00,2025-10-15 07:20:00,64
G002,Riverside Gym,5493,2025-10-15 17:03:00,2025-10-15 18:20:00,77
G002,Riverside Gym,7135,2025-10-15 20:58:00,2025-10-15 21:52:00,54
G002,Riverside Gym,3215,2025-10-15 13:45:00,2025-10-15 15:02:00,77
G002,Riverside Gym,6726,2025-10-15 06:49:00,2025-10-15 07:25:00,36
G002,Riverside Gym,9421,2025-10-15 07:59:00,2025-10-15 09:03:00,64
G002,Riverside Gym,2699,2025-10-15 18:19:00,2025-10-15 19:04:00,45
G002,Riverside Gym,3145,2025-10-15 07:18:00,2025-10-15 07:49:00,31
G002,Riverside Gym,5272,2025-10-15 18:06:00,2025-10-15 19:22:00,76
G002,Riverside Gym,2823,2025-10-15 18:13:00,2025-10-15 19:25:00,72
G002,Riverside Gym,4771,2025-10-15 11:16:00,2025-10-15 11:59:00,43
G002,Riverside Gym,6606,2025-10-15 18:51:00,2025-10-15 20:26:00,95
G002,Riverside Gym,2312,2025-10-15 07:03:00,2025-10-15 08:35:00,92
G002,Riverside Gym,1608,2025-10-15 12:41:00,2025-10-15 13:11:00,30
G002,Riverside Gym,2663,2025-10-15 17:35:00,2025-10-15 19:08:00,93
G002,Riverside Gym,2997,2025-10-15 06:30:00,2025-10-15 07:36:00,66
G002,Riverside Gym,4185,2025-10-15 06:05:00,2025-10-15 06:41:00,36
G002,Riverside Gym,5216,2025-10-15 17:59:00,2025-10-15 19:36:00,97
G002,Riverside Gym,8259,2025-10-15 17:24:00,2025-10-15 17:56:00,32
G002,Riverside Gym,6004,2025-10-15 10:22:00,2025-10-15 11:27:00,65
G002,Riverside Gym,4818,2025-10-15 18:21:00,2025-10-15 20:19:00,118
G002,Riverside Gym,4443,2025-10-15 09:23:00,2025-10-15 10:35:00,72
G002,Riverside Gym,2047,2025-10-15 19:32:00,2025-10-15 21:19:00,107
G002,Riverside Gym,3660,2025-10-15 18:21:00,2025-10-15 19:42:00,81
G002,Riverside Gym,8058,2025-10-15 07:51:00,2025-10-15 09:47:00,116
G002,Riverside Gym,7266,2025-10-15 07:11:00,2025-10-15 09:10:00,119
G002,Riverside Gym,9077,2025-10-15 17:59:00,2025-10-15 19:32:00,93
G002,Riverside Gym,8494,2025-10-15 19:16:00,2025-10-15 20:15:00,59
G002,Riverside Gym,1869,2025-10-15 06:20:00,2025-10-15 07:54:00,94
G002,Riverside Gym,6875,2025-10-15 12:03:00,2025-10-15 13:18:00,75
G002,Riverside Gym,7727,2025-10-15 05:59:00,2025-10-15 07:13:00,74
G002,Riverside Gym,3203,2025-10-15 06:30:00,2025-10-15 07:30:00,60
G002,Riverside Gym,9612,2025-10-15 17:55:00,2025-10-15 19:28:00,93
G002,Riverside Gym,6699,2025-10-15 05:02:00,2025-10-15 06:50:00,108
G002,Riverside Gym,7584,2025-10-15 17:34:00,2025-10-15 18:39:00,65
G002,Riverside Gym,7960,2025-10-15 19:05:00,2025-10-15 19:38:00,33
G002,Riverside Gym,1059,2025-10-15 20:29:00,2025-10-15 21:37:00,68
G002,Riverside Gym,7211,2025-10-15 06:21:00,2025-10-15 07:00:00,39
G002,Riverside Gym,8001,2025-10-15 18:58:00,2025-10-15 20:50:00,112
G002,Riverside Gym,3471,2025-10-15 19:06:00,2025-10-15 19:48:00,42
G002,Riverside Gym,9754,2025-10-15 05:10:00,2025-10-15 06:59:00,109
G002,Riverside Gym,5520,2025-10-15 07:22:00,2025-10-15 08:14:00,52
G002,Riverside Gym,1065,2025-10-16 06:40:00,2025-10-16 07:57:00,77
G002,Riverside Gym,1002,2025-10-16 08:13:00,2025-10-16 08:46:00,33
G002,Riverside Gym,1324,2025-10-16 20:02:00,2025-10-16 21:46:00,104
G002,Riverside Gym,3582,2025-10-16 15:47:00,2025-10-16 16:44:00,57
G002,Riverside Gym,4122,2025-10-16 06:29:00,2025-10-16 08:00:00,91
G002,Riverside Gym,4114,2025-10-16 07:40:00,2025-10-16 09:35:00,115
G002,Riverside Gym,4443,2025-10-16 17:11:00,2025-10-16 19:11:00,120
G002,Riverside Gym,4816,2025-10-16 07:14:00,2025-10-16 08:06:00,52
G002,Riverside Gym,2707,2025-10-16 15:43:00,2025-10-16 16:31:00,48
G002,Riverside Gym,7053,2025-10-16 06:10:00,2025-10-16 07:39:00,89
G002,Riverside Gym,7287,2025-10-16 07:39:00,2025-10-16 08:11:00,32
G002,Riverside Gym,3856,2025-10-16 18:31:00,2025-10-16 19:09:00,38
G002,Riverside Gym,7336,2025-10-16 16:37:00,2025-10-16 18:15:00,98
G002,Riverside Gym,3507,2025-10-16 05:34:00,2025-10-16 06:38:00,64
G002,Riverside Gym,6167,2025-10-16 20:35:00,2025-10-16 22:29:00,114
G002,Riverside Gym,4324,2025-10-16 05:42:00,2025-10-16 06:19:00,37
G002,Riverside Gym,6851,2025-10-16 05:26:00,2025-10-16 06:04:00,38
G002,Riverside Gym,7172,2025-10-16 18:29:00,2025-10-16 19:12:00,43
G002,Riverside Gym,7286,2025-10-16 18:25:00,2025-10-16 20:20:00,115
G002,Riverside Gym,3265,2025-10-16 05:50:00,2025-10-16 07:32:00,102
G002,Riverside Gym,9258,2025-10-16 17:16:00,2025-10-16 18:58:00,102
G002,Riverside Gym,6260,2025-10-16 05:56:00,2025-10-16 06:41:00,45
G002,Riverside Gym,5191,2025-10-16 20:25:00,2025-10-16 22:15:00,110
G002,Riverside Gym,5899,2025-10-16 18:23:00,2025-10-16 19:54:00,91
G002,Riverside Gym,8547,2025-10-16 06:59:00,2025-10-16 08:54:00,115
G002,Riverside Gym,2393,2025-10-16 06:08:00,2025-10-16 06:59:00,51
G002,Riverside Gym,6378,2025-10-16 16:45:00,2025-10-16 18:38:00,113
G002,Riverside Gym,2571,2025-10-16 17:35:00,2025-10-16 19:26:00,111
G002,Riverside Gym,1728,2025-10-16 18:09:00,2025-10-16 18:59:00,50
G002,Riverside Gym,7767,2025-10-16 19:48:00,2025-10-16 20:26:00,38
G002,Riverside Gym,2119,2025-10-16 07:26:00,2025-10-16 09:14:00,108
G002,Riverside Gym,8019,2025-10-16 19:47:00,2025-10-16 21:16:00,89
G002,Riverside Gym,8590,2025-10-16 15:54:00,2025-10-16 17:13:00,79
G002,Riverside Gym,6825,2025-10-16 08:15:00,2025-10-16 09:12:00,57
G002,Riverside Gym,9902,2025-10-16 18:40:00,2025-10-16 19:49:00,69
G002,Riverside Gym,1507,2025-10-16 05:26:00,2025-10-16 06:57:00,91
G002,Riverside Gym,8688,2025-10-16 06:15:00,2025-10-16 07:31:00,76
G002,Riverside Gym,1787,2025-10-16 18:51:00,2025-10-16 19:35:00,44
G002,Riverside Gym,3233,2025-10-16 11:13:00,2025-10-16 12:42:00,89
G002,Riverside Gym,4249,2025-10-16 19:10:00,2025-10-16 20:46:00,96
G002,Riverside Gym,5036,2025-10-16 05:13:00,2025-10-16 06:38:00,85
G002,Riverside Gym,6212,2025-10-16 07:43:00,2025-10-16 08:58:00,75
G002,Riverside Gym,6903,2025-10-16 07:38:00,2025-10-16 08:51:00,73
G002,Riverside Gym,9167,2025-10-16 07:26:00,2025-10-16 08:34:00,68
G002,Riverside Gym,7078,2025-10-16 21:00:00,2025-10-16 22:20:00,80
G002,Riverside Gym,2461,2025-10-16 07:32:00,2025-10-16 08:51:00,79
G002,Riverside Gym,3171,2025-10-16 13:26:00,2025-10-16 15:16:00,110
G002,Riverside Gym,8928,2025-10-16 15:14:00,2025-10-16 17:09:00,115
G002,Riverside Gym,7806,2025-10-16 18:18:00,2025-10-16 19:15:00,57
G002,Riverside Gym,5656,2025-10-16 13:35:00,2025-10-16 14:43:00,68
G002,Riverside Gym,9892,2025-10-16 17:58:00,2025-10-16 18:47:00,49
G002,Riverside Gym,3548,2025-10-16 18:46:00,2025-10-16 19:24:00,38
G002,Riverside Gym,3206,2025-10-16 05:22:00,2025-10-16 05:58:00,36
G002,Riverside Gym,2610,2025-10-16 20:59:00,2025-10-16 22:29:00,90
G002,Riverside Gym,5323,2025-10-16 19:39:00,2025-10-16 21:29:00,110
G002,Riverside Gym,7965,2025-10-16 07:25:00,2025-10-16 09:16:00,111
G002,Riverside Gym,4355,2025-10-16 18:30:00,2025-10-16 19:40:00,70
G002,Riverside Gym,3039,2025-10-17 06:29:00,2025-10-17 08:19:00,110
G002,Riverside Gym,2307,2025-10-17 18:23:00,2025-10-17 19:23:00,60
G002,Riverside Gym,2724,2025-10-17 07:44:00,2025-10-17 08:17:00,33
G002,Riverside Gym,3455,2025-10-17 18:38:00,2025-10-17 20:30:00,112
G002,Riverside Gym,8092,2025-10-17 05:06:00,2025-10-17 06:21:00,75
G002,Riverside Gym,4061,2025-10-17 07:47:00,2025-10-17 08:25:00,38
G002,Riverside Gym,9587,2025-10-17 05:01:00,2025-10-17 07:01:00,120
G002,Riverside Gym,8694,2025-10-17 05:51:00,2025-10-17 06:46:00,55
G002,Riverside Gym,5443,2025-10-17 17:02:00,2025-10-17 18:44:00,102
G002,Riverside Gym,7499,2025-10-17 07:38:00,2025-10-17 09:10:00,92
G002,Riverside Gym,7510,2025-10-17 19:24:00,2025-10-17 20:34:00,70
G002,Riverside Gym,9412,2025-10-17 12:54:00,2025-10-17 13:44:00,50
G002,Riverside Gym,9664,2025-10-17 06:24:00,2025-10-17 07:54:00,90
G002,Riverside Gym,2868,2025-10-17 18:00:00,2025-10-17 19:01:00,61
G002,Riverside Gym,2533,2025-10-17 17:33:00,2025-10-17 18:19:00,46
G002,Riverside Gym,8698,2025-10-17 18:50:00,2025-10-17 20:14:00,84
G002,Riverside Gym,8973,2025-10-17 17:09:00,2025-10-17 18:20:00,71
G002,Riverside Gym,9663,2025-10-17 06:30:00,2025-10-17 08:05:00,95
G002,Riverside Gym,3865,2025-10-17 17:41:00,2025-10-17 19:19:00,98
G002,Riverside Gym,4581,2025-10-17 07:29:00,2025-10-17 08:33:00,64
G002,Riverside Gym,1120,2025-10-17 08:52:00,2025-10-17 10:20:00,88
G002,Riverside Gym,1606,2025-10-17 19:47:00,2025-10-17 20:33:00,46
G002,Riverside Gym,1819,2025-10-17 07:01:00,2025-10-17 08:50:00,109
G002,Riverside Gym,1783,2025-10-17 17:00:00,2025-10-17 17:43:00,43
G002,Riverside Gym,1391,2025-10-17 07:54:00,2025-10-17 08:32:00,38
G002,Riverside Gym,2132,2025-10-17 05:08:00,2025-10-17 06:11:00,63
G002,Riverside Gym,5445,2025-10-17 08:32:00,2025-10-17 10:27:00,115
G002,Riverside Gym,6318,2025-10-17 17:06:00,2025-10-17 18:57:00,111
G002,Riverside Gym,5439,2025-10-17 07:11:00,2025-10-17 08:39:00,88
G002,Riverside Gym,4324,2025-10-17 07:36:00,2025-10-17 09:28:00,112
G002,Riverside Gym,8730,2025-10-17 18:24:00,2025-10-17 19:20:00,56
G002,Riverside Gym,7763,2025-10-17 05:54:00,2025-10-17 07:05:00,71
G002,Riverside Gym,1839,2025-10-17 06:06:00,2025-10-17 07:17:00,71
G002,Riverside Gym,5687,2025-10-17 18:14:00,2025-10-17 19:41:00,87
G002,Riverside Gym,7115,2025-10-17 19:07:00,2025-10-17 20:57:00,110
G002,Riverside Gym,5490,2025-10-17 07:21:00,2025-10-17 08:48:00,87
G002,Riverside Gym,3581,2025-10-17 19:44:00,2025-10-17 20:19:00,35
G002,Riverside Gym,3842,2025-10-17 06:13:00,2025-10-17 06:54:00,41
G002,Riverside Gym,9649,2025-10-17 06:00:00,2025-10-17 07:33:00,93
G002,Riverside Gym,9358,2025-10-17 19:32:00,2025-10-17 21:21:00,109
G002,Riverside Gym,2973,2025-10-17 19:59:00,2025-10-17 21:38:00,99
G002,Riverside Gym,8574,2025-10-17 06:24:00,2025-10-17 07:13:00,49
G002,Riverside Gym,4828,2025-10-17 05:15:00,2025-10-17 05:45:00,30
G002,Riverside Gym,5737,2025-10-17 05:29:00,2025-10-17 06:25:00,56
G002,Riverside Gym,3952,2025-10-17 06:47:00,2025-10-17 07:37:00,50
G002,Riverside Gym,4238,2025-10-17 18:46:00,2025-10-17 20:43:00,117
G002,Riverside Gym,9386,2025-10-17 12:41:00,2025-10-17 14:21:00,100
G002,Riverside Gym,3693,2025-10-17 08:42:00,2025-10-17 09:29:00,47
G002,Riverside Gym,2971,2025-10-17 16:59:00,2025-10-17 18:10:00,71
G002,Riverside Gym,9691,2025-10-17 19:26:00,2025-10-17 21:14:00,108
G002,Riverside Gym,4773,2025-10-17 05:14:00,2025-10-17 06:02:00,48
G002,Riverside Gym,1686,2025-10-17 18:37:00,2025-10-17 19:57:00,80
G002,Riverside Gym,6907,2025-10-17 19:56:00,2025-10-17 20:45:00,49
G002,Riverside Gym,1293,2025-10-17 06:17:00,2025-10-17 07:50:00,93
G002,Riverside Gym,3546,2025-10-17 19:37:00,2025-10-17 21:11:00,94
G002,Riverside Gym,4775,2025-10-17 18:11:00,2025-10-17 18:45:00,34
G002,Riverside Gym,5178,2025-10-17 05:58:00,2025-10-17 06:54:00,56
G002,Riverside Gym,3053,2025-10-17 06:37:00,2025-10-17 08:25:00,108
G002,Riverside Gym,3518,2025-10-17 17:08:00,2025-10-17 18:13:00,65
G002,Riverside Gym,7832,2025-10-17 11:09:00,2025-10-17 12:43:00,94
G002,Riverside Gym,4739,2025-10-17 14:49:00,2025-10-17 16:42:00,113
G002,Riverside Gym,3862,2025-10-17 06:21:00,2025-10-17 08:14:00,113
G002,Riverside Gym,9984,2025-10-17 17:37:00,2025-10-17 19:26:00,109
